kdcode,dt,close,open,high,low,turnover,volume,OT
601398.SH,2023-10-13,4.89,4.81,4.94,4.8,2094706164.0,428227331,0.0103305785123966
601398.SH,2023-10-16,4.92,4.88,4.94,4.85,1381506632.0,282349473,0.0061349693251533
601398.SH,2023-10-17,4.92,4.91,4.93,4.89,932409041.0,190043865,0.0
601398.SH,2023-10-18,4.93,4.91,4.98,4.9,1360530618.0,275779040,0.0020325203252031
601398.SH,2023-10-19,4.83,4.91,4.92,4.81,1759426129.0,363163394,-0.0202839756592291
601398.SH,2023-10-20,4.79,4.8,4.84,4.76,1317398881.0,274782494,-0.0082815734989648
601398.SH,2023-10-23,4.82,4.78,4.85,4.77,1295265514.0,268713543,0.0062630480167014
601398.SH,2023-10-24,4.76,4.82,4.83,4.73,1596617824.0,335548267,-0.012448132780083
601398.SH,2023-10-25,4.71,4.77,4.79,4.71,1648499684.0,348926020,-0.0105042016806722
601398.SH,2023-10-26,4.79,4.71,4.8,4.71,1460187893.0,306531320,0.0169851380042462
601398.SH,2023-10-27,4.77,4.8,4.83,4.75,1401153452.0,292963333,-0.0041753653444677
601398.SH,2023-10-30,4.69,4.75,4.76,4.66,2199149845.0,468611543,-0.0167714884696015
601398.SH,2023-10-31,4.73,4.69,4.74,4.67,1136787730.0,241111606,0.0085287846481876
601398.SH,2023-11-01,4.77,4.74,4.78,4.7,1029343589.0,216678245,0.0084566596194501
601398.SH,2023-11-02,4.78,4.78,4.82,4.77,1023208913.0,213221716,0.0020964360587003
601398.SH,2023-11-03,4.74,4.78,4.79,4.73,948809750.0,199554443,-0.0083682008368201
601398.SH,2023-11-06,4.71,4.74,4.76,4.7,1487054517.0,315553562,-0.0063291139240506
601398.SH,2023-11-07,4.72,4.71,4.75,4.69,831535432.0,176268114,0.0021231422505307
601398.SH,2023-11-08,4.71,4.71,4.74,4.69,1088088168.0,230797803,-0.0021186440677966
601398.SH,2023-11-09,4.78,4.7,4.79,4.7,1319361414.0,277464405,0.0148619957537154
601398.SH,2023-11-10,4.78,4.77,4.82,4.74,1030812616.0,215701907,0.0
601398.SH,2023-11-13,4.76,4.78,4.78,4.72,845699968.0,178447223,-0.0041841004184101
601398.SH,2023-11-14,4.79,4.75,4.79,4.73,983406086.0,206539273,0.0063025210084033
601398.SH,2023-11-15,4.79,4.78,4.8,4.77,722371077.0,151014482,0.0
601398.SH,2023-11-16,4.8,4.78,4.82,4.77,856430948.0,178304921,0.0020876826722338
601398.SH,2023-11-17,4.78,4.8,4.81,4.76,828856950.0,173374518,-0.0041666666666665
601398.SH,2023-11-20,4.81,4.78,4.82,4.77,833340524.0,173724426,0.0062761506276149
601398.SH,2023-11-21,4.81,4.81,4.84,4.8,893722004.0,185578621,0.0
601398.SH,2023-11-22,4.8,4.8,4.83,4.79,685928359.0,142623261,-0.002079002079002
601398.SH,2023-11-23,4.8,4.81,4.81,4.77,820169689.0,171301515,0.0
601398.SH,2023-11-24,4.8,4.8,4.82,4.79,895099924.0,186232446,0.0
601398.SH,2023-11-27,4.78,4.79,4.8,4.75,1041992127.0,218371003,-0.0041666666666665
601398.SH,2023-11-28,4.79,4.78,4.8,4.77,638025597.0,133351104,0.0020920502092049
601398.SH,2023-11-29,4.77,4.78,4.79,4.76,767506443.0,160800736,-0.0041753653444677
601398.SH,2023-11-30,4.81,4.77,4.81,4.76,1027384355.0,214640258,0.0083857442348007
601398.SH,2023-12-01,4.81,4.8,4.83,4.79,1202312573.0,250046651,0.0
601398.SH,2023-12-04,4.8,4.81,4.83,4.8,736651082.0,153186134,-0.002079002079002
601398.SH,2023-12-05,4.76,4.8,4.81,4.76,948472231.0,198198879,-0.0083333333333333
601398.SH,2023-12-06,4.7,4.76,4.76,4.7,1394679540.0,295296499,-0.0126050420168066
601398.SH,2023-12-07,4.73,4.7,4.75,4.68,1108498604.0,234775811,0.0063829787234042
601398.SH,2023-12-08,4.73,4.74,4.77,4.72,940179674.0,198378401,0.0
601398.SH,2023-12-11,4.73,4.72,4.75,4.65,1313136708.0,279616194,0.0
601398.SH,2023-12-12,4.79,4.72,4.8,4.7,1320664344.0,276903714,0.0126849894291753
601398.SH,2023-12-13,4.79,4.79,4.81,4.77,1194973334.0,249030427,0.0
601398.SH,2023-12-14,4.77,4.79,4.81,4.76,727096831.0,152173810,-0.0041753653444677
601398.SH,2023-12-15,4.73,4.77,4.79,4.73,929151542.0,195390487,-0.0083857442348006
601398.SH,2023-12-18,4.77,4.73,4.8,4.71,1134338057.0,238076215,0.0084566596194501
601398.SH,2023-12-19,4.79,4.77,4.8,4.76,840048362.0,175394013,0.0041928721174004
601398.SH,2023-12-20,4.79,4.8,4.83,4.77,1066878030.0,221981982,0.0
601398.SH,2023-12-21,4.79,4.78,4.8,4.73,1174701829.0,246534466,0.0
601398.SH,2023-12-22,4.78,4.79,4.8,4.76,1060976699.0,221855554,-0.0020876826722338
601398.SH,2023-12-25,4.8,4.77,4.81,4.77,524989286.0,109480935,0.0041841004184099
601398.SH,2023-12-26,4.82,4.8,4.82,4.79,715555035.0,148737176,0.0041666666666668
601398.SH,2023-12-27,4.83,4.82,4.84,4.78,886215652.0,184318820,0.0020746887966804
601398.SH,2023-12-28,4.77,4.83,4.85,4.77,1664753044.0,346516202,-0.0124223602484473
601398.SH,2023-12-29,4.78,4.78,4.8,4.77,861564197.0,180047763,0.0020964360587003
601600.SH,2021-01-04,3.731324128,3.573384483,3.77080904,3.563513255,653184005.0,174121671,0.0413223141141663
601600.SH,2021-01-05,3.751066584,3.711581672,3.800422723,3.672096761,594457079.0,157460268,0.0052910053704131
601600.SH,2021-01-06,3.681967989,3.751066584,3.790551495,3.672096761,486651548.0,129338950,-0.0184210526399977
601600.SH,2021-01-07,3.948491141,3.662225533,4.047203419,3.642483078,1377849731.0,347012719,0.0723860589761362
601600.SH,2021-01-08,3.879392546,3.928748685,3.928748685,3.780680267,862105039.0,221534844,-0.0175000000082309
601600.SH,2021-01-11,3.553642027,3.810293951,3.810293951,3.514157115,994261659.0,268370552,-0.0839694656154036
601600.SH,2021-01-12,3.593126938,3.524028343,3.593126938,3.484543432,495109482.0,137948615,0.0111111109954238
601600.SH,2021-01-13,3.602998166,3.573384483,3.7214529,3.543770799,590648155.0,160066088,0.0027472527885403
601600.SH,2021-01-14,3.514157115,3.563513255,3.691839217,3.514157115,545030645.0,150476329,-0.0246575343385838
601600.SH,2021-01-15,3.504285888,3.533899571,3.602998166,3.464800976,466438271.0,130263658,-0.0028089885218464
601600.SH,2021-01-18,3.543770799,3.504285888,3.563513255,3.464800976,336713212.0,94455015,0.0112676055156375
601600.SH,2021-01-19,3.415444837,3.524028343,3.524028343,3.375959925,483694356.0,138341101,-0.0362116991415504
601600.SH,2021-01-20,3.474672204,3.405573609,3.484543432,3.385831153,363683164.0,104374658,0.0173410404285794
601600.SH,2021-01-21,3.63261185,3.474672204,3.701710445,3.44505852,863740665.0,236748838,0.0454545455591988
601600.SH,2021-01-22,3.484543432,3.593126938,3.612869394,3.484543432,618891833.0,173015475,-0.0407608696205733
601600.SH,2021-01-25,3.435187293,3.464800976,3.514157115,3.405573609,452010809.0,129022933,-0.0141643058734015
601600.SH,2021-01-26,3.346346242,3.405573609,3.464800976,3.306861331,405960630.0,119000521,-0.0258620690583696
601600.SH,2021-01-27,3.287118875,3.346346242,3.366088698,3.287118875,279691497.0,83415238,-0.0176991150098687
601600.SH,2021-01-28,3.198277824,3.247633963,3.287118875,3.178535368,330231921.0,101216073,-0.0270270271256922
601600.SH,2021-01-29,3.158792913,3.208149052,3.247633963,3.109436773,294599349.0,91488572,-0.0123456788849621
601600.SH,2021-02-01,3.227891508,3.158792913,3.237762736,3.139050457,240363912.0,74474559,0.0218750000089036
601600.SH,2021-02-02,3.21802028,3.21802028,3.247633963,3.178535368,255782781.0,78608569,-0.0030581040210102
601600.SH,2021-02-03,3.287118875,3.21802028,3.366088698,3.188406596,433091120.0,130026158,0.021472392647569
601600.SH,2021-02-04,3.237762736,3.257505191,3.296990103,3.158792913,335100561.0,102775315,-0.015015014934621
601600.SH,2021-02-05,3.277247647,3.267376419,3.395702381,3.257505191,546894271.0,162419742,0.0121951218231575
601600.SH,2021-02-08,3.415444837,3.287118875,3.454929748,3.277247647,547427978.0,159648099,0.0421686747190148
601600.SH,2021-02-09,3.514157115,3.454929748,3.533899571,3.435187293,570916657.0,161670314,0.0289017339500365
601600.SH,2021-02-10,3.543770799,3.504285888,3.58325571,3.435187293,552814663.0,155562015,0.0084269664192289
601600.SH,2021-02-18,3.899135002,3.849778862,3.899135002,3.820165179,1470939139.0,373887728,0.100278551620855
601600.SH,2021-02-19,3.968233597,3.899135002,4.017589736,3.820165179,1570774555.0,395068401,0.0177215189944839
601600.SH,2021-02-22,4.303855344,4.116302014,4.363082711,4.106430787,2151500661.0,494584679,0.0845771144253531
601600.SH,2021-02-23,4.323597799,4.323597799,4.451923761,4.244627976,1884161566.0,427676594,0.0045871557991656
601600.SH,2021-02-24,4.195271837,4.27424166,4.451923761,4.126173242,1644301448.0,380399198,-0.0296803652804338
601600.SH,2021-02-25,4.461794989,4.451923761,4.570378496,4.333469027,2141215484.0,473177090,0.0635294117652669
601600.SH,2021-02-26,4.195271837,4.165658154,4.363082711,4.145915698,1454627376.0,338546474,-0.0597345132748322
601600.SH,2021-03-01,4.313726571,4.244627976,4.333469027,4.165658154,1158481409.0,268609821,0.0282352940649266
601600.SH,2021-03-02,4.086688331,4.264370432,4.293984116,4.047203419,1123125593.0,267744568,-0.0526315788131578
601600.SH,2021-03-03,4.363082711,4.205143065,4.363082711,4.195271837,1258833788.0,288805267,0.0676328502722805
601600.SH,2021-03-04,4.284112888,4.313726571,4.491408673,4.244627976,1447629318.0,328065763,-0.0180995475517584
601600.SH,2021-03-05,4.017589736,4.047203419,4.066945875,3.958362369,949932595.0,233536305,-0.0622119815625177
601600.SH,2021-03-08,3.968233597,4.116302014,4.195271837,3.958362369,837538245.0,202397738,-0.0122850122195752
601600.SH,2021-03-09,3.968233597,4.007718508,4.096559559,3.800422723,885944550.0,220369799,0.0
601600.SH,2021-03-10,3.918877457,3.978104824,3.99784728,3.85965009,568201783.0,143004485,-0.0124378111301999
601600.SH,2021-03-11,4.313726571,3.99784728,4.313726571,3.978104824,1496653943.0,353709076,0.1007556674921565
601600.SH,2021-03-12,4.382825166,4.422310078,4.511151129,4.313726571,1822875598.0,408403664,0.016018306645704
601600.SH,2021-03-15,4.471666217,4.481537445,4.678962002,4.402567622,1553855383.0,338894329,0.0202702703473525
601600.SH,2021-03-16,4.382825166,4.511151129,4.590120951,4.343340255,1083810897.0,241197574,-0.0198675497429239
601600.SH,2021-03-17,4.254499204,4.284112888,4.323597799,4.205143065,685667490.0,159142877,-0.0292792792638628
601600.SH,2021-03-18,4.215014293,4.343340255,4.382825166,4.205143065,666705879.0,154011525,-0.0092807423639607
601600.SH,2021-03-19,4.096559559,4.096559559,4.155786926,4.017589736,758447498.0,183499682,-0.028103044442037
601600.SH,2021-03-22,4.096559559,4.116302014,4.215014293,4.047203419,818800733.0,196445926,0.0
601600.SH,2021-03-23,3.889263774,4.106430787,4.116302014,3.849778862,956259696.0,239458169,-0.0506024096597298
601600.SH,2021-03-24,3.652354305,3.780680267,3.820165179,3.642483078,838518149.0,223260385,-0.060913705720799
601600.SH,2021-03-25,3.691839217,3.662225533,3.760937812,3.642483078,523226861.0,139412907,0.0108108109736084
601600.SH,2021-03-26,3.751066584,3.711581672,3.77080904,3.701710445,428905571.0,113221142,0.0160427807167964
601600.SH,2021-03-29,3.780680267,3.820165179,3.849778862,3.760937812,482555848.0,125397599,0.0078947366933757
601600.SH,2021-03-30,3.77080904,3.77080904,3.810293951,3.681967989,396007231.0,104217079,-0.0026109658323032
601600.SH,2021-03-31,3.7214529,3.711581672,3.741195356,3.662225533,399494294.0,106610577,-0.0130890054299859
601600.SH,2021-04-01,3.780680267,3.741195356,3.800422723,3.681967989,342039671.0,90173567,0.015915119334172
601600.SH,2021-04-02,3.760937812,3.780680267,3.810293951,3.711581672,314774068.0,82559680,-0.0052219319291091
601600.SH,2023-10-09,6.31,6.24,6.34,6.14,464615433.0,74126521,0.0047770700636942
601600.SH,2023-10-10,6.27,6.32,6.35,6.25,294814243.0,46889633,-0.0063391442155309
601600.SH,2023-10-11,6.21,6.32,6.35,6.15,516672991.0,82953000,-0.0095693779904305
601600.SH,2023-10-12,6.3,6.23,6.31,6.22,433729777.0,69135151,0.0144927536231884
601600.SH,2023-10-13,6.11,6.25,6.26,6.09,507040455.0,82669153,-0.03015873015873
601600.SH,2023-10-16,6.06,6.13,6.17,6.04,316101705.0,51887330,-0.0081833060556465
601600.SH,2023-10-17,6.04,6.07,6.08,5.99,429903598.0,71241814,-0.0033003300330032
601600.SH,2023-10-18,6.04,6.05,6.12,6.03,401397450.0,66166035,0.0
601600.SH,2023-10-19,5.95,6.03,6.05,5.93,373878976.0,62469766,-0.0149006622516556
601600.SH,2023-10-20,5.91,5.95,6.0,5.9,363998319.0,61170258,-0.0067226890756302
601600.SH,2023-10-23,5.69,5.89,5.89,5.62,530065477.0,92499088,-0.0372250423011844
601600.SH,2023-10-24,5.74,5.67,5.76,5.67,387779442.0,67787439,0.0087873462214411
601600.SH,2023-10-25,5.9,5.9,6.1,5.86,743519690.0,125226660,0.0278745644599303
601600.SH,2023-10-26,6.0,5.88,6.01,5.8,506265853.0,85414902,0.0169491525423728
601600.SH,2023-10-27,6.04,5.96,6.15,5.95,534354466.0,88195501,0.0066666666666665
601600.SH,2023-10-30,6.14,6.05,6.21,6.03,521564708.0,84838871,0.0165562913907284
601600.SH,2023-10-31,6.2,6.12,6.22,6.12,472307761.0,76440396,0.009771986970684
601600.SH,2023-11-01,6.27,6.2,6.28,6.09,531401882.0,85515560,0.0112903225806451
601600.SH,2023-11-02,6.17,6.28,6.36,6.15,658479860.0,105316521,-0.0159489633173842
601600.SH,2023-11-03,6.03,6.2,6.21,6.01,698742056.0,114815030,-0.0226904376012965
601600.SH,2023-11-06,5.87,6.07,6.09,5.85,1006200486.0,170539500,-0.0265339966832504
601600.SH,2023-11-07,5.83,5.84,5.86,5.77,711947713.0,122421242,-0.0068143100511073
601600.SH,2023-11-08,5.76,5.83,5.83,5.72,613824821.0,106483608,-0.0120068610634649
601600.SH,2023-11-09,5.77,5.77,5.79,5.72,535349446.0,93023125,0.0017361111111111
601600.SH,2023-11-10,5.68,5.74,5.75,5.64,513886679.0,90465755,-0.0155979202772963
601600.SH,2023-11-13,5.68,5.67,5.69,5.61,571142654.0,101059039,0.0
601600.SH,2023-11-14,5.81,5.68,5.85,5.67,891865585.0,153941572,0.0228873239436619
601600.SH,2023-11-15,5.88,5.88,6.05,5.85,954218392.0,160768714,0.0120481927710844
601600.SH,2023-11-16,5.8,5.86,5.86,5.74,500326215.0,86315935,-0.0136054421768707
601600.SH,2023-11-17,5.82,5.76,5.83,5.7,508860786.0,88316513,0.003448275862069
601600.SH,2023-11-20,5.76,5.85,5.85,5.71,512626813.0,89099081,-0.0103092783505155
601600.SH,2023-11-21,5.84,5.76,5.93,5.75,776642071.0,132460731,0.0138888888888888
601600.SH,2023-11-22,5.68,5.81,5.82,5.68,690757257.0,120877328,-0.0273972602739726
601600.SH,2023-11-23,5.71,5.65,5.72,5.62,310064247.0,54622122,0.005281690140845
601600.SH,2023-11-24,5.66,5.7,5.73,5.63,373577063.0,65830546,-0.0087565674255691
601600.SH,2023-11-27,5.61,5.65,5.69,5.55,502098895.0,89763457,-0.008833922261484
601600.SH,2023-11-28,5.64,5.61,5.64,5.54,406974402.0,72797069,0.0053475935828875
601600.SH,2023-11-29,5.59,5.64,5.68,5.58,354491449.0,63100346,-0.0088652482269503
601600.SH,2023-11-30,5.54,5.56,5.6,5.5,435321706.0,78514746,-0.0089445438282647
601600.SH,2023-12-01,5.59,5.54,5.6,5.49,450200912.0,81105946,0.0090252707581226
601600.SH,2023-12-04,5.48,5.6,5.68,5.45,864377754.0,156042486,-0.0196779964221823
601600.SH,2023-12-05,5.34,5.41,5.44,5.32,545074261.0,101102457,-0.0255474452554745
601600.SH,2023-12-06,5.31,5.32,5.34,5.26,459245115.0,86655093,-0.0056179775280899
601600.SH,2023-12-07,5.27,5.29,5.32,5.21,489882322.0,93062705,-0.007532956685499
601600.SH,2023-12-08,5.23,5.27,5.29,5.2,416085284.0,79494937,-0.0075901328273243
601600.SH,2023-12-11,5.23,5.17,5.24,5.08,622757697.0,121084596,0.0
601600.SH,2023-12-12,5.23,5.19,5.24,5.13,457085403.0,88005212,0.0
601600.SH,2023-12-13,5.09,5.23,5.23,5.07,484930626.0,94602417,-0.0267686424474188
601600.SH,2023-12-14,5.11,5.15,5.18,5.1,316989193.0,61708719,0.0039292730844795
601600.SH,2023-12-15,5.11,5.2,5.29,5.11,517018781.0,99850457,0.0
601600.SH,2023-12-18,5.08,5.08,5.14,5.04,335136242.0,65790270,-0.0058708414872798
601600.SH,2023-12-19,5.09,5.08,5.1,5.04,327462563.0,64559084,0.0019685039370078
601600.SH,2023-12-20,5.09,5.09,5.15,5.08,463868513.0,90627879,0.0
601600.SH,2023-12-21,5.16,5.08,5.16,5.04,443626341.0,86638695,0.0137524557956778
601600.SH,2023-12-22,5.39,5.16,5.43,5.13,1288775007.0,241667114,0.0445736434108525
601600.SH,2023-12-25,5.41,5.33,5.41,5.3,584473852.0,108885580,0.0037105751391466
601600.SH,2023-12-26,5.37,5.38,5.47,5.37,433321035.0,80146378,-0.0073937153419593
601600.SH,2023-12-27,5.51,5.37,5.52,5.37,625950206.0,114492424,0.0260707635009309
601600.SH,2023-12-28,5.58,5.57,5.64,5.55,861961793.0,154097107,0.012704174228675
601600.SH,2023-12-29,5.64,5.55,5.65,5.52,721373183.0,128845776,0.010752688172043
601601.SH,2021-01-04,33.7642732,33.98437929,34.2308981,33.18319314,2518413534.0,65829529,-0.0013020834311583
601601.SH,2021-01-05,33.36808225,33.54416712,33.58818834,31.51919115,3161738884.0,85763240,-0.011734028677389
601601.SH,2021-01-06,33.60579682,32.88384887,33.71144774,32.68135127,1921717655.0,50847779,0.0071240105505314
601601.SH,2021-01-07,34.57426359,33.48253742,34.66230602,33.28003982,2305174746.0,59858196,0.0288184438889314
601601.SH,2021-01-08,34.33654902,34.57426359,34.81197816,33.74666472,1841108664.0,47463224,-0.0068754774597356
601601.SH,2021-01-11,34.56545935,33.98437929,34.86480362,33.6410138,1940754701.0,49907167,0.0066666667598618
601601.SH,2021-01-12,35.43707944,34.42459145,35.59555582,33.89633685,2877888421.0,72453829,0.0252165053319333
601601.SH,2021-01-13,34.51263389,35.83327039,36.08859344,34.1692684,2613787191.0,65952234,-0.0260869565045623
601601.SH,2021-01-14,34.77676119,34.64469754,35.15534365,33.92274958,1775043648.0,45198823,0.0076530612193159
601601.SH,2021-01-15,36.16783163,34.46861267,37.78781241,34.46861267,3163183133.0,76366975,0.0399999997814632
601601.SH,2021-01-18,36.36152499,36.36152499,36.79293291,35.56033884,1882552680.0,45705364,0.0053554042714392
601601.SH,2021-01-19,37.15390689,36.44956742,38.63301977,36.37032923,2656669503.0,62359763,0.0217917675404957
601601.SH,2021-01-20,35.04969273,36.96021353,37.1362984,34.66230602,3092311063.0,76528451,-0.0566350711441965
601601.SH,2021-01-21,34.90882484,34.84719513,35.54273036,34.35415751,2458209237.0,62074503,-0.0040190905833369
601601.SH,2021-01-22,33.07754222,34.77676119,34.77676119,32.84863189,2503520850.0,65803157,-0.0524590165493523
601601.SH,2021-01-25,33.88753261,32.92787009,33.92274958,32.40841973,2099725508.0,55745525,0.024487623191975
601601.SH,2021-01-26,32.87504462,33.44732044,33.87872837,32.707764,1363323599.0,36079788,-0.0298778905402284
601601.SH,2021-01-27,33.5001459,33.00710828,34.00198777,32.92787009,1438142922.0,37640042,0.0190144617969496
601601.SH,2021-01-28,32.27635608,33.10395495,33.10395495,31.92418634,2012766481.0,54657734,-0.0365308803028228
601601.SH,2021-01-29,30.54192014,31.83614391,31.86255664,30.03127403,3155384226.0,90343659,-0.0537370431687219
601601.SH,2021-02-01,31.17582566,30.46268195,31.41354023,30.21616314,1539137230.0,43890074,0.0207552608707726
601601.SH,2021-02-02,32.04744575,31.16702142,32.382007,30.89408987,2106780549.0,58804430,0.0279582038822576
601601.SH,2021-02-03,32.18831364,31.88896937,32.68135127,31.54560388,1726779411.0,47335744,0.0043956042893058
601601.SH,2021-02-04,32.82221916,32.35559427,33.52655863,32.1795094,1934437055.0,51870906,0.0196936542588008
601601.SH,2021-02-05,34.17807264,32.71656824,34.41578721,32.71656824,2036189519.0,53133800,0.04130901306187
601601.SH,2021-02-08,34.2308981,34.24850659,34.93523757,33.53536288,1533257297.0,39534637,0.0015455950531912
601601.SH,2021-02-09,33.87872837,34.07242172,34.08122596,32.81341492,1812776799.0,47806014,-0.0102880657402325
601601.SH,2021-02-10,34.46861267,33.80829442,35.11132243,33.7026435,1415605065.0,36058457,0.0174116423012604
601601.SH,2021-02-18,36.21185285,36.09739769,36.96021353,35.78924917,2902495955.0,70276167,0.0505747126143327
601601.SH,2021-02-19,37.25075356,35.90370433,38.28085003,35.69240249,2200684194.0,51738906,0.0286895209229813
601601.SH,2021-02-22,37.52368511,37.25075356,39.21409983,37.25075356,2605387138.0,59841992,0.0073268732553393
601601.SH,2021-02-23,39.3901847,36.97782202,39.66311624,36.53760985,2440520873.0,55356179,0.0497419052667238
601601.SH,2021-02-24,37.85824635,39.40779318,39.92724354,37.0746687,2390831630.0,54908977,-0.038891372601256
601601.SH,2021-02-25,40.49951936,38.47454339,41.18625034,38.05193971,2768722852.0,61047475,0.069767442093894
601601.SH,2021-02-26,38.90595131,39.57507381,40.79005939,38.73867069,2867262024.0,63650116,-0.0393478262256592
601601.SH,2021-03-01,38.35128398,38.72986644,39.44301016,37.63814027,2412727572.0,55384855,-0.0142566191372741
